global_cluster,global_docs,global_local,global_tf_idf,local_avg,r,signature,theta,word,x,y
zone17,14,201.443,0,2014.43,170,624,215,differences,-139,-98
zone17,14,54.764,0,547.64,170,506,216,dibaj,-138,-100
zone17,17,98.546,0,985.46,170,554,217,invitations,-136,-102
zone17,18,160.885,0,1608.85,170,410,218,flag,-134,-105
zone17,15,431.24399999999997,0,4312.44,170,428,219,tears,-132,-107
zone17,14,74.82100000000001,0,748.21,170,763,220,yemenite,-130,-109
zone17,18,192.834,0,1928.34,170,651,221,informed,-128,-112
zone17,20,287.65900000000005,0,2876.59,170,1749,222,abdullah_bin_ubai,-126,-114
zone17,20,230.64499999999998,0,2306.45,170,526,223,jahsh,-124,-116
zone17,20,398.386,0,3983.86,170,754,224,messenger,-122,-118
zone17,19,585.3520000000001,0,5853.52,170,1324,225,sad_bin_ubada,-120,-120
zone17,14,95.887,0,958.87,170,517,226,female,-118,-122
zone17,16,213.57399999999998,0,2135.74,170,425,227,sacred,-116,-124
zone17,14,48.826,0,488.26,170,1022,228,prostitute,-114,-126
zone17,16,68.728,0,687.28,170,649,229,committed,-112,-128
zone17,18,110.421,0,1104.21,170,416,230,hear,-109,-130
zone17,16,150.728,0,1507.28,170,424,231,hole,-107,-132
zone17,14,77.128,0,771.28,170,431,232,omen,-105,-134
zone17,20,122.299,0,1222.99,170,530,233,snake,-102,-136
zone17,17,159.40300000000002,0,1594.03,170,732,234,caravan,-100,-138
zone17,18,136.462,0,1364.62,170,422,235,earning,-98,-139
zone17,20,62.60900000000001,0,626.09,170,544,236,miser,-95,-141
zone17,14,161.977,0,1619.77,170,716,237,beneficent,-93,-143
zone17,18,396.077,0,3960.77,170,621,238,khalid,-90,-144
zone17,14,168.972,0,1689.72,170,555,239,write,-88,-146
zone17,20,190.54200000000003,0,1905.42,170,535,240,tabuk,-85,-147
zone17,20,156.674,0,1566.74,170,535,241,yield,-82,-149
zone17,20,126.19300000000001,0,1261.93,170,1064,242,slave_girl,-80,-150
zone17,16,379.774,0,3797.74,170,742,243,buraira,-77,-151
zone17,14,99.623,0,996.23,170,525,244,kafir,-75,-153
zone17,15,108.31300000000002,0,1083.13,170,861,245,muharram,-72,-154
zone17,17,156.729,0,1567.29,170,542,246,entering,-69,-155
zone17,16,67.29400000000001,0,672.94,170,535,247,cubits,-66,-156
zone17,20,101.436,0,1014.36,170,424,248,lash,-64,-158
zone17,20,240.814,0,2408.14,170,331,249,woe,-61,-159
zone17,15,96.80000000000001,0,968.00,170,643,250,hunain,-58,-160
zone17,15,92.224,0,922.24,170,739,251,idhkhir,-55,-161
zone17,15,160.558,0,1605.58,170,621,252,alqama,-53,-162
zone17,15,94.503,0,945.03,170,892,253,instruction,-50,-163
zone17,19,82.089,0,820.89,170,348,254,vows,-47,-163
zone17,16,200.50300000000001,0,2005.03,170,518,255,claim,-44,-164
zone17,15,88.08800000000001,0,880.88,170,419,256,bond,-41,-165
zone17,14,97.89600000000002,0,978.96,170,428,257,utba,-38,-166
zone17,17,56.845000000000006,0,568.45,170,545,258,armor,-35,-166
zone17,17,80.468,0,804.68,170,315,259,fat,-32,-167
zone17,17,145.199,0,1451.99,170,657,260,matron,-30,-167
zone17,20,110.78699999999999,0,1107.87,170,556,261,opponent,-27,-168
zone17,14,145.597,0,1455.97,170,667,262,prisoner,-24,-168
zone17,19,396.60100000000006,0,3966.01,170,619,263,sadaqa,-21,-169
zone17,15,159.702,0,1597.02,170,529,264,generations,-18,-169
zone17,16,97.32100000000001,0,973.21,170,435,265,wine,-15,-169
zone17,18,198.98800000000003,0,1989.88,170,417,266,ubai,-12,-170
zone17,15,214.27300000000002,0,2142.73,170,665,267,dispute,-9,-170
zone17,15,133.216,0,1332.16,170,614,268,ubaida,-6,-170
zone17,16,98.143,0,981.43,170,777,269,torment,-3,-170
zone17,16,98.542,0,985.42,170,629,270,archers,0,-170
zone17,17,181.207,0,1812.07,170,534,271,usaid,3,-170
zone17,14,206.31500000000003,0,2063.15,170,1858,272,abdullah_bin_salam,6,-170
zone17,19,447.867,0,4478.67,170,622,273,behold,9,-170
zone17,15,167.591,0,1675.91,170,523,274,ghira,12,-170
zone17,19,87.197,0,871.97,170,441,275,senses,15,-169
zone18,7,28.019000000000002,0,280.19,180,1057,0,non_believer,180,0
zone18,13,156.365,0,1563.65,180,519,0,advice,180,0
zone18,12,148.436,0,1484.36,180,1868,0,jarir_bin_abdullah,180,0
zone18,13,108.658,0,1086.58,180,548,0,sweat,180,0
zone18,9,126.512,0,1265.12,180,420,0,hira,180,0
zone18,12,135.207,0,1352.07,180,655,0,seclusion,180,0
zone18,12,63.659000000000006,0,636.59,180,434,0,clot,180,0
zone18,7,64.188,0,641.88,180,439,0,move,180,0
zone18,8,60.987,0,609.87,180,648,0,explanation,180,0
zone18,10,95.183,0,951.83,180,325,0,lips,180,0
zone18,7,38.627,0,386.27,180,211,0,ra,180,0
zone18,10,735.2950000000001,0,7352.95,180,845,0,heraclius,180,0
zone18,11,45.143,0,451.43,180,1975,0,narrated_ibn_shihab,180,0
zone18,11,192.394,0,1923.94,180,429,0,iraq,180,0
zone18,11,70.58800000000001,0,705.88,180,1460,0,umar_bin_abdul,180,0
zone18,7,39.481,0,394.81,180,554,0,khumus,180,0
zone18,11,44.038000000000004,0,440.38,180,622,0,branch,180,0
zone18,8,93.781,0,937.81,180,647,0,shaqiq,180,0
zone18,11,27.645,0,276.45,180,537,0,elbows,180,0
zone18,7,19.095,0,190.95,180,549,0,severity,180,0
zone18,13,94.929,0,949.29,180,319,0,bit,180,0
zone18,13,260.135,0,2601.35,180,437,0,wait,180,0
zone18,8,33.2,0,332.00,180,528,0,maker,180,0
zone18,8,26.04,0,260.40,180,727,0,mid_day,180,0
zone18,9,81.616,0,816.16,180,528,0,barza,180,0
zone18,12,110.71300000000002,0,1107.13,180,442,0,noon,180,0
zone18,10,109.255,0,1092.55,180,1139,0,amr_bin_auf,180,0
zone18,10,37.138,0,371.38,180,423,0,miles,180,0
zone18,7,76.82300000000001,0,768.23,180,232,0,us,180,0
zone18,12,75.95700000000001,0,759.57,180,435,0,business,180,0
zone18,7,70.64,0,706.40,180,639,0,ismail,180,0
zone18,9,67.324,0,673.24,180,761,0,succession,180,0
zone18,13,39.69,0,396.90,180,676,0,sunrise,180,0
zone18,11,71.205,0,712.05,180,514,0,batches,180,0
zone18,7,19.068,0,190.68,180,319,0,com,180,0
zone18,11,66.325,0,663.25,180,777,0,horizon,180,0
zone18,10,82.245,0,822.45,180,644,0,surface,180,0
zone18,9,354.922,0,3549.22,180,422,0,boat,180,0
zone18,13,61.023,0,610.23,180,738,0,mankind,180,0
zone18,8,90.905,0,909.05,180,1997,0,narrated_ibn_juraij,180,0
zone18,10,33.796,0,337.96,180,763,0,glitter,180,0
zone18,9,34.835,0,348.35,180,664,0,interval,180,0
zone18,9,27.616000000000003,0,276.16,180,418,0,darkness,180,0
zone18,9,67.259,0,672.59,180,929,0,munabadha,180,0
zone18,9,62.397000000000006,0,623.97,180,849,0,mulamasa,180,0
zone18,10,83.618,0,836.18,180,1664,0,narrated_ibn_abu,180,0
zone18,7,58.89500000000001,0,588.95,180,625,0,rahila,180,0
zone18,10,75.44800000000001,0,754.48,180,1028,0,al_khandaq,180,0
zone18,9,89.899,0,898.99,180,931,0,al_aslami,180,0
zone18,13,83.43900000000001,0,834.39,180,215,0,er,180,0
zone18,8,77.48200000000001,0,774.82,180,649,0,mistake,180,0
zone18,8,67.28500000000001,0,672.85,180,1434,0,rahman_bin_abi,180,0
zone18,8,75.558,0,755.58,180,753,0,problem,180,0
zone18,13,138.851,0,1388.51,180,618,0,qilaba,180,0
zone18,13,86.593,0,865.93,180,330,0,sub,180,0
zone18,7,49.861000000000004,0,498.61,180,441,0,noise,180,0
zone18,11,67.45100000000001,0,674.51,180,735,0,inhabitants,180,0
zone18,10,118.657,0,1186.57,180,426,0,rode,180,0
zone18,10,408.75500000000005,0,4087.55,180,634,0,baskets,180,0
zone18,9,34.71,0,347.10,180,1049,0,muhammadan,180,0
zone18,12,280.54,0,2805.40,180,540,0,yahya,180,0
zone18,8,46.072,0,460.72,180,418,0,illa,180,0
zone18,9,47.906000000000006,0,479.06,180,411,0,race,180,0
zone18,10,21.972,0,219.72,180,656,0,moments,180,0
zone18,13,61.34,0,613.40,180,536,0,index,180,0
zone18,9,77.51400000000001,0,775.14,180,2066,0,abdullah_bin_mughaffal,180,0
zone18,9,41.788000000000004,0,417.88,180,667,0,twenty,180,0
zone18,8,18.291,0,182.91,180,432,0,longing,180,0
zone18,9,71.799,0,717.99,180,426,0,anza,180,0
zone18,9,45.063,0,450.63,180,413,0,calmness,180,0
zone18,13,55.229,0,552.29,180,636,0,remain,180,0
zone18,10,42.725,0,427.25,180,430,0,ward,180,0
zone18,7,31.161,0,311.61,180,317,0,ribs,180,0
zone18,11,139.692,0,1396.92,180,660,0,bestow,180,0
zone18,7,25.805000000000003,0,258.05,180,537,0,proceeds,180,0
zone18,9,272.981,0,2729.81,180,444,0,step,180,0
zone18,8,57.536,0,575.36,180,431,0,mood,180,0
zone18,7,254.33400000000003,0,2543.34,180,768,0,further,180,0
zone18,13,136.44400000000002,0,1364.44,180,638,0,action,180,0
zone18,8,85.366,0,853.66,180,2010,0,malik_bin_huwairith,180,0
zone18,7,79.552,0,795.52,180,518,0,becomes,180,0
zone18,7,56.764,0,567.64,180,618,0,hadath,180,0
zone18,13,276.51500000000004,0,2765.15,180,433,0,tell,180,0
zone18,13,247.22600000000003,0,2472.26,180,822,0,al_amash,180,0
zone18,11,69.09400000000001,0,690.94,180,517,0,ubaid,180,0
zone18,7,158.371,0,1583.71,180,1555,0,itban_bin_malik,180,0
zone18,11,138.96800000000002,0,1389.68,180,419,0,knees,180,0
zone18,11,84.59800000000001,0,845.98,180,438,0,roof,180,0
zone18,12,101.70800000000001,0,1017.08,180,525,0,knife,180,0
zone18,7,69.971,0,699.71,180,636,0,sheikh,180,0
zone18,12,158.00300000000001,0,1580.03,180,433,0,weeping,180,0
zone18,8,181.337,0,1813.37,180,747,0,meantime,180,0
zone18,10,49.992000000000004,0,499.92,180,517,0,teachings,180,0
zone18,8,124.528,0,1245.28,180,446,0,isnt,180,0
zone18,10,49.354000000000006,0,493.54,180,646,0,raisin,180,0
zone18,8,70.526,0,705.26,180,226,0,so,180,0
zone18,7,42.663000000000004,0,426.63,180,916,0,al_baqara,180,0
zone18,10,94.947,0,949.47,180,1981,0,an_numan_bin_bashir,180,0
zone18,11,121.89500000000001,0,1218.95,180,215,0,re,180,0
zone18,7,44.599000000000004,0,445.99,180,513,0,change,180,0
zone18,10,71.409,0,714.09,180,536,0,level,180,0
zone18,7,53.504999999999995,0,535.05,180,1808,0,whenever_ibn_umar,180,0
zone18,8,37.929,0,379.29,180,324,0,min,180,0
zone18,8,40.044000000000004,0,400.44,180,410,0,kama,180,0
zone18,10,114.207,0,1142.07,180,540,0,faults,180,0
zone18,12,116.09300000000002,0,1160.93,180,526,0,mamar,180,0
zone18,7,43.374,0,433.74,180,875,0,movement,180,0
zone18,11,153.44000000000003,0,1534.40,180,734,0,khamisa,180,0
zone18,8,79.58,0,795.80,180,195,0,abs,180,0
zone18,11,84.27300000000001,0,842.73,180,658,0,justice,180,0
zone18,7,70.702,0,707.02,180,1672,0,jabir_bin_samura,180,0
zone18,9,130.622,0,1306.22,180,292,0,aba,180,0
zone18,9,87.03500000000001,0,870.35,180,921,0,al_fatiha,180,0
zone18,8,36.149,0,361.49,180,313,0,ease,180,0
zone18,7,52.129,0,521.29,180,324,0,wal,180,0
zone18,9,98.58200000000001,0,985.82,180,1963,0,marwan_bin_al_hakam,180,0
zone18,11,61.328,0,613.28,180,559,0,position,180,0
zone18,8,54.160000000000004,0,541.60,180,1041,0,_ibn_masud,180,0
zone18,9,36.644,0,366.44,180,1126,0,_ibn_shihab,180,0
zone18,7,84.93400000000001,0,849.34,180,521,0,basra,180,0
zone18,8,114.71600000000001,0,1147.16,180,830,0,al_laith,180,0
zone18,10,116.81099999999999,0,1168.11,180,573,0,qunut,180,0
zone18,13,89.388,0,893.88,180,545,0,yazid,180,0
zone18,12,62.510000000000005,0,625.10,180,545,0,whiteness,180,0
zone18,8,37.775,0,377.75,180,653,0,armpits,180,0
zone18,10,88.56400000000001,0,885.64,180,632,0,member,180,0
zone18,8,31.208,0,312.08,180,418,0,ally,180,0
zone18,11,230.306,0,2303.06,180,1049,0,tashah_hud,180,0
zone18,7,39.46600000000001,0,394.66,180,833,0,as_salam,180,0
zone18,7,27.437,0,274.37,180,430,0,inni,180,0
zone18,12,197.39300000000003,0,1973.93,180,945,0,as_siddiq,180,0
zone18,12,105.99900000000001,0,1059.99,180,611,0,alaika,180,0
zone18,11,42.646,0,426.46,180,667,0,custom,180,0
zone18,7,15.661000000000001,0,156.61,180,738,0,wahdahu,180,0
zone18,7,13.972000000000001,0,139.72,180,529,0,qadir,180,0
zone18,7,68.68900000000001,0,686.89,180,529,0,clerk,180,0
zone18,9,72.15700000000001,0,721.57,180,745,0,kingdom,180,0
zone18,9,94.13600000000001,0,941.36,180,1780,0,samura_bin_jundab,180,0
zone18,13,107.059,0,1070.59,180,939,0,al_juhani,180,0
zone18,12,92.64600000000002,0,926.46,180,944,0,hudaibiya,180,0
zone18,12,47.084,0,470.84,180,442,0,star,180,0
zone18,12,79.053,0,790.53,180,419,0,hind,180,0
zone18,11,73.637,0,736.37,180,871,0,departure,180,0
zone18,8,27.356,0,273.56,180,529,0,speed,180,0
zone18,13,90.504,0,905.04,180,543,0,plant,180,0
zone18,11,62.93200000000001,0,629.32,180,539,0,vegetables,180,0
zone18,8,82.452,0,824.52,180,858,0,sulaiman,180,0
zone18,11,96.666,0,966.66,180,930,0,ash_shabi,180,0
zone18,8,34.783,0,347.83,180,1386,0,bukhariukhari,180,0
zone18,8,34.783,0,347.83,180,230,0,ss,180,0
zone18,8,34.783,0,347.83,180,820,0,ahihahih,180,0
zone18,9,105.835,0,1058.35,180,447,0,know,180,0
zone18,8,44.001000000000005,0,440.01,180,552,0,sweetness,180,0
zone18,8,32.345,0,323.45,180,879,0,strength,180,0
zone18,8,32.913000000000004,0,329.13,180,627,0,dearer,180,0
zone18,11,126.352,0,1263.52,180,417,0,seed,180,0
zone18,11,63.982000000000006,0,639.82,180,537,0,majority,180,0
zone18,12,156.082,0,1560.82,180,421,0,liking,180,0
zone18,12,81.587,0,815.87,180,1277,0,characteristics,180,0
zone18,11,68.5,0,685.00,180,413,0,page,180,0
zone18,13,127.93800000000002,0,1279.38,180,312,0,act,180,0
zone18,8,56.923,0,569.23,180,764,0,quarrelled,180,0
zone18,8,121.64600000000002,0,1216.46,180,431,0,saves,180,0
zone18,12,196.912,0,1969.12,180,550,0,honor,180,0
zone18,8,47.384,0,473.84,180,671,0,pasture,180,0
zone18,7,36.329,0,363.29,180,658,0,morsel,180,0
zone18,10,51.361000000000004,0,513.61,180,1068,0,obligatory,180,0
zone18,12,75.86,0,758.60,180,412,0,amma,180,0
zone18,11,47.795,0,477.95,180,660,0,astray,180,0
zone18,13,263.16700000000003,0,2631.67,180,621,0,leaders,180,0
zone18,11,42.582,0,425.82,180,424,0,above,180,0
zone18,7,84.575,0,845.75,180,653,0,doesnt,180,0
zone18,8,88.29500000000002,0,882.95,180,756,0,shuraih,180,0
zone18,13,74.202,0,742.02,180,429,0,seat,180,0
zone18,7,56.736000000000004,0,567.36,180,539,0,qasim,180,0
zone18,10,57.995000000000005,0,579.95,180,536,0,paper,180,0
zone18,7,109.757,0,1097.57,180,430,0,qisas,180,0
zone18,13,151.747,0,1517.47,180,529,0,shape,180,0
zone18,9,95.414,0,954.14,180,647,0,revenge,180,0
zone18,11,70.72200000000001,0,707.22,180,2383,0,ubaidullah_bin_abdullah,180,0
zone18,11,215.20500000000004,0,2152.05,180,530,0,bring,180,0
zone18,12,94.95,0,949.50,180,546,0,event,180,0
zone18,9,24.099000000000004,0,240.99,180,982,0,overnight,180,0
zone18,8,124.907,0,1249.07,180,627,0,khadir,180,0
zone18,13,855.557,0,8555.57,180,426,0,fish,180,0
zone18,11,948.3209999999999,0,9483.21,180,927,0,al_khadir,180,0
zone18,10,62.163000000000004,0,621.63,180,532,0,pride,180,0
zone18,8,71.388,0,713.88,180,543,0,stalk,180,0
zone18,9,40.785000000000004,0,407.85,180,408,0,leaf,180,0
zone18,12,124.234,0,1242.34,180,667,0,spirit,180,0
zone18,8,40.041000000000004,0,400.41,180,747,0,entrance,180,0
zone18,12,82.43400000000001,0,824.34,180,837,0,discharge,180,0
zone18,7,23.458000000000002,0,234.58,180,324,0,shy,180,0
zone18,7,80.767,0,807.67,180,924,0,al_miqdad,180,0
zone18,8,41.078,0,410.78,180,434,0,qarn,180,0
zone18,12,196.125,0,1961.25,180,535,0,residents,180,0
zone18,9,37.488,0,374.88,180,846,0,yalamlam,180,0
zone18,8,14.352000000000002,0,143.52,180,432,0,socks,180,0
zone18,11,30.879000000000005,0,308.79,180,751,0,saffron,180,0
zone18,7,66.789,0,667.89,180,542,0,thinking,180,0
zone18,8,68.703,0,687.03,180,1329,0,fateh_al_bari,180,0
zone18,10,39.545,0,395.45,180,522,0,abundance,180,0
zone18,9,70.825,0,708.25,180,780,0,portents,180,0
zone18,9,41.767,0,417.67,180,738,0,alcoholic,180,0
zone18,9,36.837,0,368.37,180,336,0,wetness,180,0
zone18,11,47.175000000000004,0,471.75,180,517,0,pebbles,180,0
zone18,10,43.355000000000004,0,433.55,180,564,0,throwing,180,0
zone18,12,55.577,0,555.77,180,748,0,scholars,180,0
zone18,12,68.45800000000001,0,684.58,180,778,0,expression,180,0
zone18,7,41.48500000000001,0,414.85,180,802,0,ad_dubba,180,0
zone18,13,78.061,0,780.61,180,1868,0,uqba_bin_al_harith,180,0
zone18,10,59.266,0,592.66,180,746,0,greater,180,0
zone18,11,85.918,0,859.18,180,642,0,material,180,0
zone18,7,41.873000000000005,0,418.73,180,744,0,concern,180,0
zone18,8,69.714,0,697.14,180,648,0,luqata,180,0
zone18,9,59.80800000000001,0,598.08,180,528,0,maula,180,0
zone18,10,44.978,0,449.78,180,438,0,duties,180,0
zone18,7,47.21000000000001,0,472.10,180,661,0,bottom,180,0
zone18,10,101.81,0,1018.10,180,1544,0,abbas_bin_tamim,180,0
zone18,10,55.882000000000005,0,558.82,180,524,0,space,180,0
zone18,9,59.903999999999996,0,599.04,180,523,0,bricks,180,0
zone18,13,90.94900000000001,0,909.49,180,810,0,al_hijab,180,0
zone18,8,69.736,0,697.36,180,325,0,let,180,0
zone18,9,268.337,0,2683.37,180,772,0,country,180,0
zone18,12,45.397000000000006,0,453.97,180,430,0,dung,180,0
zone18,11,62.423,0,624.23,180,855,0,crescent,180,0
zone18,7,43.69,0,436.90,180,769,0,tarwiya,180,0
zone18,11,29.364,0,293.64,180,431,0,wearing,180,0
zone18,10,41.881,0,418.81,180,318,0,ing,180,0
zone18,9,53.586000000000006,0,535.86,180,331,0,saw,180,0
zone18,10,42.773,0,427.73,180,632,0,miracles,180,0
zone18,11,219.14200000000002,0,2191.42,180,670,0,thirst,180,0
zone18,7,46.1,0,461.00,180,405,0,abii,180,0
zone18,9,251.675,0,2516.75,180,1079,0,water_skin,180,0
zone18,12,115.753,0,1157.53,180,559,0,sutra,180,0
zone18,9,65.97000000000001,0,659.70,180,959,0,al_miswar,180,0
zone18,11,144.25,0,1442.50,180,797,0,support,180,0
zone18,9,23.72,0,237.20,180,644,0,region,180,0
zone18,10,31.673000000000002,0,316.73,180,679,0,mutton,180,0
zone18,13,230.95300000000003,0,2309.53,180,549,0,sawiq,180,0
zone18,7,50.342000000000006,0,503.42,180,818,0,as_sahba,180,0
zone18,7,16.564,0,165.64,180,556,0,split,180,0
zone18,10,46.468,0,464.68,180,317,0,lap,180,0
zone18,8,23.462000000000003,0,234.62,180,508,0,bleeding,180,0
zone18,9,37.865,0,378.65,180,536,0,semen,180,0
zone18,7,120.144,0,1201.44,180,1470,0,amr_bin_maimun,180,0
zone18,11,104.653,0,1046.53,180,826,0,al_harra,180,0
zone18,8,74.552,0,745.52,180,796,0,pursuit,180,0
zone18,7,29.060000000000002,0,290.60,180,634,0,climate,180,0
zone18,7,21.583000000000002,0,215.83,180,525,0,milch,180,0
zone18,7,28.408,0,284.08,180,997,0,construction,180,0
zone18,7,46.598000000000006,0,465.98,180,452,0,mouse,180,0
zone18,7,29.461000000000002,0,294.61,180,879,0,foremost,180,0
zone18,12,45.592000000000006,0,455.92,180,878,0,intestines,180,0
zone18,11,193.662,0,1936.62,180,521,0,haram,180,0
zone18,7,13.926,0,139.26,180,564,0,utterance,180,0
zone18,7,27.776,0,277.76,180,425,0,amri,180,0
zone18,9,45.263000000000005,0,452.63,180,452,0,roots,180,0
zone18,13,134.008,0,1340.08,180,516,0,jafar,180,0
zone18,12,183.858,0,1838.58,180,619,0,defect,180,0
zone18,10,27.432000000000002,0,274.32,180,663,0,streets,180,0
zone18,7,66.28200000000001,0,662.82,180,533,0,sarif,180,0
zone18,9,100.976,0,1009.76,180,552,0,waist,180,0
zone18,7,61.84400000000001,0,618.44,180,415,0,falls,180,0
zone18,11,41.494,0,414.94,180,640,0,saliva,180,0
zone18,9,33.305,0,333.05,180,421,0,take,180,0
zone18,8,64.38300000000001,0,643.83,180,2055,0,abdur_rahman_bin_abi,180,0
zone18,7,143.39700000000002,0,1433.97,180,437,0,drop,180,0
zone18,9,36.083,0,360.83,180,562,0,twelve,180,0
zone18,8,75.631,0,756.31,180,544,0,huyai,180,0
zone18,8,88.822,0,888.22,180,1674,0,usaid_bin_hudair,180,0
zone18,8,58.147000000000006,0,581.47,180,952,0,al_khuzai,180,0
zone18,7,253.29600000000002,0,2532.96,180,838,0,gatekeeper,180,0
zone18,9,26.709,0,267.09,180,1184,0,waist_sheet,180,0
zone18,8,38.596000000000004,0,385.96,180,543,0,cover,180,0
zone18,9,26.144000000000002,0,261.44,180,627,0,sandal,180,0
zone18,7,44.82300000000001,0,448.23,180,764,0,buttocks,180,0
zone18,11,125.11300000000001,0,1251.13,180,726,0,abdomen,180,0
zone18,9,82.01,0,820.10,180,547,0,touch,180,0
zone18,10,43.569,0,435.69,180,622,0,forbade,180,0
zone18,10,47.845,0,478.45,180,406,0,deal,180,0
zone18,7,147.133,0,1471.33,180,527,0,dihya,180,0
zone18,8,51.516999999999996,0,515.17,180,545,0,aversion,180,0
zone18,9,63.684000000000005,0,636.84,180,745,0,sufficient,180,0
zone18,10,78.272,0,782.72,180,317,0,sai,180,0
zone18,8,59.562000000000005,0,595.62,180,1167,0,to_ibn_umar,180,0
zone18,7,24.234,0,242.34,180,741,0,increase,180,0
zone18,11,59.286,0,592.86,180,646,0,secretions,180,0
zone18,13,87.302,0,873.02,180,295,0,abd,180,0
zone18,8,50.826,0,508.26,180,668,0,zuraiq,180,0
zone18,7,63.59,0,635.90,180,423,0,aqil,180,0
zone18,12,56.325,0,563.25,180,417,0,combing,180,0
zone18,9,48.410000000000004,0,484.10,180,770,0,suggest,180,0
zone18,10,88.376,0,883.76,180,932,0,an_najjar,180,0
zone18,9,28.014,0,280.14,180,989,0,courtyard,180,0
zone18,12,84.73200000000001,0,847.32,180,766,0,seventy,180,0
zone18,12,52.316,0,523.16,180,840,0,datepalms,180,0
zone18,7,139.905,0,1399.05,180,1777,0,hassan_bin_thabit,180,0
zone18,12,112.39300000000001,0,1123.93,180,638,0,hassan,180,0
zone18,7,25.983999999999998,0,259.84,180,961,0,ethiopians,180,0
zone18,8,44.302,0,443.02,180,219,0,lo,180,0
zone18,9,48.010000000000005,0,480.10,180,328,0,sat,180,0
zone18,11,100.22500000000001,0,1002.25,180,420,0,taif,180,0
zone18,11,215.212,0,2152.12,180,425,0,city,180,0
zone18,11,52.77000000000001,0,527.70,180,846,0,approach,180,0
zone18,8,137.87300000000002,0,1378.73,180,771,0,thought,180,0
zone18,9,59.254999999999995,0,592.55,180,429,0,dhul,180,0
zone18,10,60.817,0,608.17,180,812,0,al_batha,180,0
zone18,7,32.677,0,326.77,180,1247,0,and_ibn_umar,180,0
zone18,8,58.403999999999996,0,584.04,180,544,0,muait,180,0
zone18,7,46.013000000000005,0,460.13,180,1228,0,uqba_bin_abi,180,0
zone18,11,56.867,0,568.67,180,449,0,tawus,180,0
zone18,7,19.564,0,195.64,180,752,0,subjects,180,0
zone18,8,71.424,0,714.24,180,1894,0,muhammad_bin_sirin,180,0
zone18,10,38.218,0,382.18,180,319,0,nap,180,0
zone18,9,257.444,0,2574.44,180,431,0,walk,180,0
zone18,7,339.78400000000005,0,3397.84,180,636,0,salman,180,0
zone18,7,26.64,0,266.40,180,511,0,ilaha,180,0
zone18,8,44.695,0,446.95,180,412,0,badu,180,0
zone18,13,56.841,0,568.41,180,320,0,ram,180,0
zone18,7,78.918,0,789.18,180,725,0,chicken,180,0
zone18,13,187.62800000000001,0,1876.28,180,980,0,livestock,180,0
zone18,12,90.787,0,907.87,180,523,0,famine,180,0
zone18,7,16.622,0,166.22,180,438,0,amusement,180,0
zone18,12,82.239,0,822.39,180,652,0,streams,180,0
zone18,9,33.4,0,334.00,180,1326,0,that_ibn_abbas,180,0
zone18,9,21.783,0,217.83,180,842,0,she_goat,180,0
zone18,9,43.69800000000001,0,436.98,180,431,0,lieu,180,0
zone18,7,60.79,0,607.90,180,437,0,fitr,180,0
zone18,7,46.6,0,466.00,180,532,0,buath,180,0
zone18,11,35.421,0,354.21,180,1113,0,instruments,180,0
zone18,10,74.086,0,740.86,180,1057,0,id_ul_fitr,180,0
zone18,13,94.74600000000001,0,947.46,180,1018,0,id_ul_adha,180,0
zone18,12,159.434,0,1594.34,180,755,0,expedition,180,0
zone18,8,198.83800000000002,0,1988.38,180,916,0,al_hajjaj,180,0
zone18,13,78.804,0,788.04,180,327,0,ten,180,0
zone18,7,49.455000000000005,0,494.55,180,625,0,danger,180,0
zone18,8,92.04500000000002,0,920.45,180,766,0,istisqa,180,0
zone18,11,90.47000000000001,0,904.70,180,625,0,ghifar,180,0
zone18,8,68.236,0,682.36,180,410,0,hides,180,0
zone18,13,137.621,0,1376.21,180,543,0,smoke,180,0
zone18,8,69.368,0,693.68,180,1858,0,abdullah_bin_dinar,180,0
zone18,13,227.72600000000003,0,2277.26,180,422,0,roads,180,0
zone18,7,377.60300000000007,0,3776.03,180,878,0,destruction,180,0
zone18,11,118.358,0,1183.58,180,550,0,wrath,180,0
zone18,11,120.49200000000002,0,1204.92,180,197,0,ad,180,0
zone18,13,109.84300000000002,0,1098.43,180,443,0,ursa,180,0
zone18,8,65.611,0,656.11,180,657,0,jewess,180,0
zone18,9,62.853,0,628.53,180,515,0,laila,180,0
zone18,8,28.483,0,284.83,180,660,0,thirty,180,0
zone18,7,73.604,0,736.04,180,420,0,anta,180,0
zone18,12,44.387,0,443.87,180,443,0,wish,180,0
zone18,8,23.581000000000003,0,235.81,180,443,0,crowing,180,0
zone18,10,108.732,0,1087.32,180,933,0,al_ashath,180,0
zone18,8,80.141,0,801.41,180,632,0,remembers,180,0
zone18,8,91.623,0,916.23,180,884,0,footsteps,180,0
zone18,8,50.554,0,505.54,180,409,0,asad,180,0
zone18,8,86.29,0,862.90,180,531,0,great,180,0
zone18,10,132.21800000000002,0,1322.18,180,1960,0,abdullah_bin_rawaha,180,0
zone18,13,145.79100000000003,0,1457.91,180,536,0,tamim,180,0
zone18,9,62.507000000000005,0,625.07,180,1052,0,al_kauthar,180,0
zone18,8,37.021,0,370.21,180,430,0,tank,180,0
zone18,7,59.04600000000001,0,590.46,180,531,0,guard,180,0
zone18,9,100.97000000000001,0,1009.70,180,1457,0,zaid_bin_arqam,180,0
zone18,10,76.851,0,768.51,180,986,0,yesterday,180,0
